classes,conf,x1,y1,x2,y2,fps
car,0.52351665,719.0,279.0,829.0,347.0,1541
car,0.79203916,1460.0,388.0,1597.0,517.0,1542
truck,0.768132,1240.0,261.0,1398.0,432.0,1542
car,0.73610973,1087.0,317.0,1207.0,400.0,1542
car,0.569803,708.0,286.0,816.0,347.0,1542
car,0.55205655,1037.0,168.0,1117.0,232.0,1542
car,0.41720164,1100.0,195.0,1173.0,236.0,1542
truck,0.7846527,1242.0,261.0,1402.0,430.0,1543
car,0.742187,1093.0,313.0,1214.0,397.0,1543
car,0.6433842,1465.0,381.0,1593.0,511.0,1543
car,0.56697464,698.0,291.0,805.0,348.0,1543
car,0.47541904,1030.0,170.0,1109.0,233.0,1543
car,0.47483444,1097.0,195.0,1169.0,239.0,1543
truck,0.76509905,1246.0,261.0,1403.0,422.0,1544
car,0.65525055,1097.0,313.0,1223.0,392.0,1544
car,0.6455827,1472.0,376.0,1597.0,506.0,1544
car,0.61893916,1086.0,196.0,1164.0,241.0,1544
car,0.60089874,680.0,293.0,789.0,355.0,1544
car,0.5627961,1028.0,177.0,1101.0,234.0,1544
car,0.43021488,1105.0,145.0,1163.0,185.0,1544
truck,0.76578856,1249.0,255.0,1406.0,419.0,1545
car,0.70594454,1106.0,309.0,1229.0,389.0,1545
car,0.6525669,1476.0,375.0,1599.0,502.0,1545
car,0.64104795,671.0,293.0,790.0,356.0,1545
car,0.5754454,1081.0,197.0,1162.0,241.0,1545
car,0.5145879,1024.0,176.0,1099.0,235.0,1545
car,0.44749856,1102.0,145.0,1160.0,187.0,1545
truck,0.79720616,1257.0,254.0,1412.0,418.0,1546
car,0.66700697,1113.0,305.0,1231.0,387.0,1546
car,0.6408441,655.0,297.0,782.0,365.0,1546
car,0.55743456,1481.0,371.0,1600.0,497.0,1546
car,0.5245738,1020.0,166.0,1095.0,233.0,1546
car,0.5115938,1100.0,145.0,1159.0,186.0,1546
truck,0.4288044,1481.0,371.0,1600.0,492.0,1546
car,0.7979889,1484.0,364.0,1603.0,489.0,1547
truck,0.7420807,1262.0,253.0,1413.0,414.0,1547
car,0.6865883,1117.0,301.0,1239.0,385.0,1547
car,0.68286896,641.0,300.0,770.0,368.0,1547
car,0.4373474,1016.0,177.0,1086.0,235.0,1547
car,0.793978,1486.0,362.0,1607.0,485.0,1548
truck,0.736887,1265.0,251.0,1419.0,411.0,1548
car,0.6942606,626.0,304.0,762.0,376.0,1548
car,0.6418183,1128.0,302.0,1244.0,381.0,1548
car,0.5767789,1013.0,179.0,1083.0,235.0,1548
car,0.7749274,1492.0,361.0,1610.0,480.0,1549
truck,0.75972605,1273.0,247.0,1425.0,410.0,1549
car,0.49594688,616.0,303.0,743.0,377.0,1549
car,0.48877835,1130.0,302.0,1252.0,381.0,1549
car,0.4714558,1004.0,178.0,1077.0,237.0,1549
car,0.4625373,1056.0,201.0,1138.0,248.0,1549
truck,0.40966463,619.0,302.0,742.0,375.0,1549
car,0.7623911,1497.0,358.0,1614.0,476.0,1550
truck,0.70888996,1274.0,246.0,1422.0,409.0,1550
car,0.5919244,1141.0,298.0,1253.0,377.0,1550
car,0.5750656,1003.0,173.0,1078.0,239.0,1550
car,0.42403793,1079.0,150.0,1145.0,191.0,1550
car,0.40085077,602.0,307.0,730.0,382.0,1550
truck,0.7665639,1279.0,244.0,1430.0,404.0,1551
car,0.75101495,1498.0,354.0,1619.0,472.0,1551
car,0.5849266,596.0,309.0,721.0,373.0,1551
car,0.5644553,1147.0,290.0,1257.0,374.0,1551
car,0.4524541,996.0,176.0,1071.0,240.0,1551
car,0.423676,1040.0,206.0,1120.0,251.0,1551
truck,0.7743907,1282.0,243.0,1428.0,401.0,1552
car,0.74470997,1501.0,348.0,1619.0,467.0,1552
car,0.71124077,571.0,313.0,710.0,392.0,1552
car,0.6393032,1153.0,288.0,1264.0,367.0,1552
car,0.4353695,1033.0,206.0,1116.0,256.0,1552
car,0.4039507,990.0,173.0,1066.0,241.0,1552
truck,0.76177955,1290.0,241.0,1434.0,397.0,1553
car,0.760407,1507.0,346.0,1622.0,461.0,1553
car,0.6768279,559.0,318.0,688.0,390.0,1553
car,0.65261674,1161.0,289.0,1272.0,364.0,1553
car,0.43161106,1023.0,206.0,1112.0,260.0,1553
truck,0.7890587,1292.0,239.0,1436.0,396.0,1554
car,0.76606464,1511.0,344.0,1624.0,454.0,1554
car,0.66703176,542.0,322.0,678.0,396.0,1554
car,0.6411228,1165.0,286.0,1273.0,360.0,1554
car,0.5073166,978.0,175.0,1052.0,245.0,1554
car,0.4741931,1065.0,156.0,1130.0,195.0,1554
truck,0.8117702,1295.0,241.0,1441.0,394.0,1555
car,0.7761526,1515.0,340.0,1623.0,450.0,1555
car,0.6940515,1172.0,285.0,1275.0,356.0,1555
car,0.6281495,524.0,327.0,665.0,393.0,1555
car,0.49515963,1007.0,211.0,1098.0,262.0,1555
truck,0.7834673,1302.0,238.0,1442.0,392.0,1556
car,0.7661619,1519.0,337.0,1625.0,448.0,1556
car,0.7204821,1178.0,283.0,1282.0,352.0,1556
car,0.50297546,1002.0,212.0,1089.0,262.0,1556
car,0.41104794,507.0,331.0,655.0,394.0,1556
truck,0.762192,1305.0,239.0,1441.0,389.0,1557
car,0.75299263,1522.0,335.0,1628.0,443.0,1557
car,0.7170391,1187.0,281.0,1288.0,352.0,1557
car,0.6914127,494.0,335.0,641.0,403.0,1557
car,0.5656624,992.0,215.0,1075.0,266.0,1557
car,0.4369259,1051.0,152.0,1116.0,198.0,1557
car,0.7548981,1523.0,329.0,1630.0,440.0,1558
truck,0.733413,1308.0,236.0,1444.0,387.0,1558
car,0.6239047,1190.0,276.0,1291.0,349.0,1558
car,0.61447906,470.0,338.0,622.0,412.0,1558
car,0.5106096,979.0,214.0,1073.0,265.0,1558
car,0.43515205,958.0,182.0,1025.0,246.0,1558
car,0.42914248,1048.0,148.0,1112.0,201.0,1558
car,0.42020035,1631.0,132.0,1669.0,158.0,1558
car,0.75580215,1528.0,329.0,1628.0,435.0,1559
car,0.7362175,458.0,340.0,611.0,414.0,1559
truck,0.676615,1316.0,233.0,1448.0,383.0,1559
car,0.6510353,1195.0,276.0,1292.0,343.0,1559
car,0.50503016,968.0,220.0,1060.0,269.0,1559
car,0.7654767,440.0,343.0,597.0,419.0,1560
truck,0.7252321,1315.0,233.0,1448.0,383.0,1560
car,0.7065282,1530.0,321.0,1629.0,432.0,1560
car,0.6891825,1201.0,274.0,1298.0,342.0,1560
car,0.5406189,961.0,220.0,1061.0,268.0,1560
car,0.44430017,1039.0,153.0,1105.0,200.0,1560
truck,0.73013306,1318.0,233.0,1448.0,376.0,1561
car,0.7291534,1532.0,317.0,1633.0,427.0,1561
car,0.6240854,419.0,349.0,587.0,436.0,1561
car,0.61052656,1035.0,154.0,1101.0,200.0,1561
car,0.6044769,1207.0,272.0,1308.0,340.0,1561
car,0.44645548,946.0,203.0,1051.0,267.0,1561
truck,0.75141907,1320.0,231.0,1449.0,373.0,1562
car,0.73477936,402.0,354.0,569.0,429.0,1562
car,0.64568377,1535.0,312.0,1636.0,423.0,1562
car,0.49749184,1032.0,157.0,1098.0,202.0,1562
car,0.4305048,942.0,219.0,1041.0,280.0,1562
car,0.41368675,1214.0,272.0,1312.0,338.0,1562
truck,0.7543659,1326.0,232.0,1456.0,371.0,1563
car,0.68199635,384.0,358.0,547.0,430.0,1563
car,0.63597465,1537.0,312.0,1637.0,419.0,1563
car,0.569556,1217.0,266.0,1317.0,338.0,1563
car,0.5059576,936.0,218.0,1026.0,280.0,1563
car,0.72859955,365.0,363.0,526.0,440.0,1564
truck,0.70458984,1336.0,229.0,1460.0,368.0,1564
car,0.70032454,1542.0,314.0,1641.0,417.0,1564
car,0.49260163,1219.0,266.0,1325.0,337.0,1564
car,0.49061394,930.0,226.0,1020.0,283.0,1564
car,0.47480464,1023.0,155.0,1091.0,209.0,1564
truck,0.71258545,1338.0,226.0,1467.0,369.0,1565
car,0.69837904,1543.0,310.0,1640.0,413.0,1565
car,0.69084024,343.0,367.0,506.0,440.0,1565
car,0.6854725,915.0,225.0,1018.0,287.0,1565
car,0.5417621,1018.0,155.0,1088.0,208.0,1565
car,0.47121048,1226.0,261.0,1327.0,333.0,1565
car,0.73333025,1547.0,311.0,1642.0,410.0,1566
truck,0.68734837,1343.0,226.0,1470.0,362.0,1566
car,0.6770766,326.0,374.0,493.0,446.0,1566
car,0.5939598,1233.0,259.0,1329.0,331.0,1566
car,0.57398605,910.0,223.0,1003.0,288.0,1566
car,0.4604211,1629.0,130.0,1674.0,157.0,1566
truck,0.41091502,847.0,870.0,1235.0,1074.0,1566
car,0.7339103,1548.0,306.0,1641.0,405.0,1567
car,0.71840286,901.0,228.0,998.0,290.0,1567
truck,0.7061963,1341.0,223.0,1476.0,364.0,1567
car,0.62416434,301.0,379.0,479.0,452.0,1567
car,0.53032756,1006.0,162.0,1077.0,208.0,1567
person,0.52892447,883.0,976.0,917.0,1079.0,1567
car,0.47311115,1236.0,258.0,1333.0,331.0,1567
car,0.4379692,903.0,187.0,1002.0,266.0,1567
car,0.42280674,1632.0,131.0,1674.0,156.0,1567
truck,0.40706456,884.0,844.0,1249.0,1070.0,1567
truck,0.7319441,1342.0,221.0,1479.0,360.0,1568
car,0.6657486,1551.0,304.0,1644.0,401.0,1568
car,0.63491607,890.0,223.0,988.0,289.0,1568
car,0.59139824,1001.0,160.0,1069.0,208.0,1568
truck,0.55250454,906.0,809.0,1284.0,1072.0,1568
car,0.5480509,273.0,386.0,461.0,461.0,1568
car,0.49986362,1241.0,257.0,1334.0,330.0,1568
truck,0.7972932,920.0,776.0,1302.0,1075.0,1569
truck,0.7328439,1343.0,220.0,1480.0,358.0,1569
car,0.69421124,1553.0,302.0,1645.0,398.0,1569
car,0.5505228,874.0,220.0,985.0,292.0,1569
car,0.47996998,260.0,393.0,441.0,471.0,1569
car,0.47532082,997.0,157.0,1064.0,209.0,1569
car,0.43083763,1245.0,259.0,1337.0,327.0,1569
truck,0.8028555,954.0,768.0,1305.0,1071.0,1570
truck,0.68539023,1349.0,219.0,1478.0,356.0,1570
car,0.66132975,1554.0,300.0,1647.0,395.0,1570
car,0.59552765,868.0,219.0,976.0,297.0,1570
car,0.59104323,990.0,158.0,1060.0,211.0,1570
car,0.5449741,234.0,396.0,422.0,495.0,1570
car,0.4641676,1253.0,253.0,1339.0,319.0,1570
truck,0.74138165,974.0,757.0,1324.0,1057.0,1571
truck,0.70693827,1354.0,220.0,1476.0,353.0,1571
car,0.64070463,1556.0,296.0,1648.0,390.0,1571
car,0.6115179,1258.0,254.0,1345.0,314.0,1571
car,0.5672641,210.0,401.0,397.0,493.0,1571
car,0.5647168,985.0,160.0,1058.0,211.0,1571
car,0.47920942,857.0,190.0,982.0,299.0,1571
truck,0.7876415,990.0,747.0,1337.0,1038.0,1572
car,0.71781063,849.0,192.0,969.0,298.0,1572
car,0.7152271,182.0,407.0,377.0,526.0,1572
car,0.7002506,980.0,163.0,1052.0,215.0,1572
truck,0.6865492,1360.0,219.0,1477.0,353.0,1572
car,0.6256447,1560.0,293.0,1653.0,389.0,1572
car,0.402061,1264.0,250.0,1355.0,313.0,1572
car,0.70366144,156.0,410.0,347.0,509.0,1573
truck,0.6849611,1362.0,219.0,1482.0,352.0,1573
car,0.6831801,1562.0,290.0,1654.0,382.0,1573
car,0.6405051,838.0,231.0,954.0,306.0,1573
truck,0.6125493,1023.0,718.0,1356.0,1008.0,1573
car,0.60669136,972.0,166.0,1050.0,220.0,1573
car,0.5893247,1263.0,249.0,1350.0,311.0,1573
bus,0.45298934,1020.0,723.0,1354.0,1008.0,1573
car,0.73495317,824.0,241.0,942.0,310.0,1574
car,0.7056885,132.0,415.0,331.0,506.0,1574
truck,0.68706465,1364.0,219.0,1486.0,348.0,1574
car,0.6867397,1564.0,290.0,1655.0,380.0,1574
truck,0.59210205,1041.0,701.0,1358.0,972.0,1574
car,0.5534954,1271.0,249.0,1358.0,309.0,1574
car,0.5313635,968.0,166.0,1045.0,220.0,1574
bus,0.52007675,1040.0,699.0,1363.0,969.0,1574
car,0.69469595,812.0,245.0,932.0,312.0,1575
car,0.66675425,1567.0,287.0,1655.0,378.0,1575
truck,0.65030336,1368.0,217.0,1488.0,346.0,1575
car,0.63293314,108.0,422.0,307.0,503.0,1575
car,0.57724285,1274.0,247.0,1363.0,308.0,1575
bus,0.5452919,1056.0,690.0,1374.0,954.0,1575
car,0.5258794,858.0,200.0,951.0,266.0,1575
truck,0.5064964,1056.0,690.0,1374.0,954.0,1575
car,0.49041724,961.0,167.0,1040.0,217.0,1575
truck,0.72046876,1077.0,672.0,1377.0,933.0,1576
car,0.683197,802.0,245.0,915.0,316.0,1576
car,0.66433144,956.0,167.0,1038.0,224.0,1576
car,0.6442714,853.0,197.0,959.0,270.0,1576
truck,0.63349485,1371.0,216.0,1488.0,345.0,1576
car,0.5946021,72.0,428.0,279.0,545.0,1576
car,0.50910187,1277.0,245.0,1366.0,306.0,1576
car,0.43962932,1569.0,288.0,1656.0,376.0,1576
truck,0.4185176,1569.0,289.0,1656.0,377.0,1576
car,0.7148552,788.0,253.0,901.0,317.0,1577
truck,0.6698096,1096.0,656.0,1391.0,912.0,1577
car,0.62667704,1570.0,285.0,1658.0,371.0,1577
bus,0.6145477,1094.0,667.0,1381.0,900.0,1577
truck,0.5955982,1375.0,213.0,1493.0,344.0,1577
car,0.57179546,47.0,434.0,258.0,555.0,1577
car,0.54512143,1283.0,243.0,1366.0,306.0,1577
car,0.53260803,846.0,198.0,945.0,271.0,1577
car,0.49768448,948.0,167.0,1031.0,221.0,1577
car,0.7915437,773.0,253.0,895.0,320.0,1578
truck,0.7047882,1109.0,642.0,1400.0,891.0,1578
car,0.6499407,840.0,200.0,942.0,278.0,1578
truck,0.63831306,1378.0,213.0,1495.0,342.0,1578
car,0.6150408,1574.0,281.0,1660.0,369.0,1578
car,0.60775185,14.0,443.0,239.0,548.0,1578
car,0.5946851,1284.0,242.0,1370.0,305.0,1578
car,0.5838289,946.0,168.0,1028.0,221.0,1578
bus,0.41990948,1113.0,640.0,1400.0,896.0,1578
car,0.4122162,788.0,218.0,923.0,295.0,1578
car,0.40091515,1641.0,127.0,1677.0,155.0,1578
car,0.85967135,761.0,253.0,884.0,329.0,1579
car,0.7705736,829.0,202.0,938.0,279.0,1579
truck,0.76557136,1125.0,623.0,1412.0,877.0,1579
car,0.65753555,939.0,166.0,1020.0,220.0,1579
truck,0.62374306,1379.0,213.0,1495.0,341.0,1579
car,0.5834513,1578.0,281.0,1662.0,367.0,1579
car,0.57905173,1290.0,242.0,1378.0,301.0,1579
car,0.5196576,779.0,215.0,918.0,298.0,1579
car,0.43272972,7.0,454.0,206.0,539.0,1579
car,0.8374095,750.0,255.0,871.0,330.0,1580
truck,0.73955727,1143.0,614.0,1416.0,865.0,1580
car,0.72464347,825.0,204.0,928.0,281.0,1580
car,0.67390823,1295.0,241.0,1378.0,296.0,1580
car,0.66592693,934.0,168.0,1010.0,221.0,1580
car,0.50751495,1.0,456.0,179.0,546.0,1580
car,0.49711418,1578.0,279.0,1662.0,364.0,1580
truck,0.4840243,1386.0,211.0,1497.0,336.0,1580
bus,0.45413375,1136.0,620.0,1408.0,856.0,1580
car,0.89123964,738.0,258.0,864.0,332.0,1581
truck,0.7481818,1154.0,609.0,1428.0,839.0,1581
car,0.66522217,1581.0,274.0,1662.0,361.0,1581
car,0.6300261,1298.0,240.0,1379.0,296.0,1581
truck,0.6072986,1390.0,213.0,1500.0,334.0,1581
car,0.5901499,928.0,173.0,1005.0,224.0,1581
car,0.5690501,818.0,205.0,920.0,284.0,1581
bus,0.4249096,1154.0,618.0,1418.0,839.0,1581
car,0.8599205,720.0,261.0,849.0,334.0,1582
truck,0.7763171,1167.0,597.0,1434.0,833.0,1582
car,0.7083092,805.0,203.0,919.0,286.0,1582
car,0.6795063,923.0,171.0,1000.0,225.0,1582
car,0.67803097,1581.0,274.0,1662.0,356.0,1582
truck,0.6118393,1391.0,211.0,1504.0,333.0,1582
car,0.6081064,1303.0,239.0,1378.0,293.0,1582
car,0.78671694,711.0,262.0,841.0,339.0,1583
truck,0.7650175,1176.0,588.0,1443.0,810.0,1583
car,0.76055336,801.0,208.0,907.0,291.0,1583
car,0.74432373,1583.0,273.0,1663.0,353.0,1583
car,0.71512985,916.0,172.0,995.0,226.0,1583
car,0.62469864,1307.0,238.0,1385.0,293.0,1583
truck,0.5054891,1394.0,207.0,1508.0,329.0,1583
car,0.7575524,696.0,265.0,823.0,343.0,1584
truck,0.7393496,1190.0,579.0,1447.0,798.0,1584
car,0.7054553,1583.0,270.0,1666.0,352.0,1584
car,0.63189507,1313.0,237.0,1386.0,288.0,1584
car,0.6082463,910.0,174.0,992.0,228.0,1584
truck,0.5596924,1394.0,208.0,1508.0,330.0,1584
car,0.53926635,793.0,206.0,896.0,287.0,1584
bus,0.50238776,1198.0,581.0,1427.0,794.0,1584
car,0.8385229,682.0,268.0,812.0,349.0,1585
car,0.75339746,902.0,174.0,986.0,231.0,1585
car,0.7225735,782.0,211.0,900.0,290.0,1585
car,0.7121649,1585.0,268.0,1664.0,349.0,1585
truck,0.665411,1207.0,568.0,1456.0,782.0,1585
car,0.62706566,1312.0,231.0,1394.0,292.0,1585
truck,0.553149,1402.0,205.0,1514.0,327.0,1585
car,0.86241245,668.0,269.0,798.0,355.0,1586
car,0.7405758,895.0,174.0,981.0,231.0,1586
truck,0.7401314,1220.0,541.0,1465.0,767.0,1586
car,0.67674494,772.0,216.0,887.0,295.0,1586
car,0.66350746,1589.0,267.0,1666.0,348.0,1586
car,0.557642,1316.0,231.0,1395.0,288.0,1586
truck,0.52735996,1404.0,201.0,1517.0,323.0,1586
car,0.849936,650.0,273.0,786.0,354.0,1587
truck,0.71179867,1232.0,538.0,1471.0,758.0,1587
car,0.70550156,1589.0,265.0,1669.0,344.0,1587
car,0.70338726,890.0,174.0,978.0,233.0,1587
car,0.68601036,768.0,218.0,876.0,295.0,1587
truck,0.53626585,1406.0,200.0,1521.0,322.0,1587
car,0.5284617,1321.0,228.0,1397.0,286.0,1587
car,0.87920046,641.0,273.0,768.0,359.0,1588
car,0.6558752,883.0,175.0,971.0,233.0,1588
car,0.6523948,1325.0,228.0,1399.0,283.0,1588
truck,0.6444216,1245.0,529.0,1476.0,745.0,1588
car,0.6425595,1591.0,262.0,1670.0,341.0,1588
truck,0.59851456,1410.0,197.0,1522.0,319.0,1588
car,0.5414543,760.0,217.0,872.0,304.0,1588
bus,0.43926764,1240.0,529.0,1471.0,744.0,1588
car,0.86458826,619.0,276.0,754.0,359.0,1589
car,0.7319555,753.0,219.0,855.0,300.0,1589
truck,0.6698077,1254.0,513.0,1479.0,728.0,1589
car,0.66776395,1594.0,264.0,1673.0,342.0,1589
truck,0.65624,1411.0,197.0,1522.0,319.0,1589
car,0.6538992,875.0,179.0,968.0,236.0,1589
car,0.61041355,1328.0,227.0,1405.0,284.0,1589
bus,0.5110285,1252.0,512.0,1478.0,729.0,1589
car,0.40905643,618.0,240.0,831.0,355.0,1589
car,0.78877354,605.0,281.0,739.0,363.0,1590
truck,0.6735048,1412.0,197.0,1522.0,317.0,1590
truck,0.6597061,1269.0,512.0,1485.0,713.0,1590
car,0.6214514,739.0,217.0,856.0,308.0,1590
car,0.5772114,1596.0,259.0,1674.0,340.0,1590
car,0.5682821,1332.0,227.0,1406.0,282.0,1590
bus,0.5621338,1268.0,509.0,1486.0,716.0,1590
car,0.4455943,872.0,181.0,956.0,236.0,1590
car,0.84230566,588.0,284.0,726.0,365.0,1591
car,0.73253345,732.0,220.0,843.0,308.0,1591
truck,0.67080975,1413.0,195.0,1529.0,315.0,1591
bus,0.6438031,1274.0,506.0,1489.0,706.0,1591
car,0.6234462,1333.0,224.0,1412.0,282.0,1591
car,0.5296252,1596.0,257.0,1671.0,338.0,1591
car,0.50171685,863.0,178.0,956.0,241.0,1591
truck,0.47090578,1278.0,509.0,1485.0,706.0,1591
car,0.8684373,571.0,289.0,714.0,376.0,1592
car,0.7260804,725.0,218.0,835.0,309.0,1592
truck,0.63548756,1414.0,196.0,1526.0,313.0,1592
car,0.617888,856.0,180.0,945.0,237.0,1592
truck,0.58567667,1284.0,502.0,1497.0,694.0,1592
car,0.5301118,1335.0,223.0,1411.0,283.0,1592
bus,0.5232811,1284.0,499.0,1499.0,695.0,1592
car,0.42478943,1598.0,256.0,1675.0,337.0,1592
car,0.86264825,556.0,287.0,697.0,378.0,1593
car,0.7649553,714.0,220.0,835.0,312.0,1593
truck,0.6510651,1418.0,197.0,1528.0,312.0,1593
car,0.61231256,1596.0,252.0,1677.0,333.0,1593
truck,0.6037426,1294.0,496.0,1500.0,686.0,1593
car,0.5673113,1338.0,223.0,1416.0,279.0,1593
car,0.46403503,850.0,188.0,934.0,238.0,1593
car,0.8765812,536.0,294.0,683.0,385.0,1594
car,0.6259713,1599.0,253.0,1677.0,330.0,1594
truck,0.6106682,1423.0,196.0,1532.0,307.0,1594
car,0.5973816,1343.0,221.0,1421.0,276.0,1594
car,0.59447765,706.0,223.0,819.0,313.0,1594
truck,0.5761099,1302.0,488.0,1511.0,674.0,1594
car,0.48524857,839.0,183.0,927.0,243.0,1594
truck,0.481956,705.0,226.0,822.0,313.0,1594
truck,0.4317689,839.0,184.0,928.0,244.0,1594
bus,0.42781925,1302.0,485.0,1511.0,670.0,1594
car,0.87522984,517.0,298.0,667.0,384.0,1595
car,0.6541014,1597.0,249.0,1679.0,327.0,1595
car,0.64654493,832.0,184.0,925.0,244.0,1595
truck,0.6455171,1423.0,195.0,1532.0,307.0,1595
truck,0.62284493,1313.0,478.0,1512.0,658.0,1595
truck,0.54343915,696.0,228.0,823.0,318.0,1595
car,0.50752974,696.0,227.0,822.0,315.0,1595
car,0.7986164,496.0,301.0,651.0,392.0,1596
car,0.702158,827.0,185.0,917.0,246.0,1596
car,0.65233946,683.0,226.0,812.0,317.0,1596
truck,0.5877304,1320.0,473.0,1515.0,654.0,1596
truck,0.58155227,1426.0,195.0,1537.0,304.0,1596
car,0.55999947,1350.0,219.0,1424.0,276.0,1596
car,0.522156,1601.0,249.0,1678.0,326.0,1596
truck,0.42110443,686.0,228.0,814.0,320.0,1596
car,0.81786156,482.0,306.0,631.0,396.0,1597
car,0.74987054,818.0,185.0,910.0,248.0,1597
car,0.7220144,672.0,228.0,803.0,318.0,1597
truck,0.5480933,1330.0,463.0,1518.0,645.0,1597
truck,0.5397949,1430.0,194.0,1535.0,303.0,1597
bus,0.42319298,1328.0,463.0,1519.0,646.0,1597
car,0.8599942,465.0,308.0,618.0,403.0,1598
car,0.78191113,665.0,230.0,792.0,322.0,1598
car,0.7555332,809.0,188.0,901.0,250.0,1598
truck,0.62266016,1339.0,451.0,1532.0,637.0,1598
car,0.53500104,1359.0,218.0,1425.0,267.0,1598
car,0.5301118,1607.0,246.0,1681.0,320.0,1598
truck,0.5199051,1437.0,193.0,1538.0,304.0,1598
car,0.8905344,445.0,312.0,605.0,405.0,1599
car,0.81216216,805.0,190.0,897.0,252.0,1599
car,0.76479745,656.0,233.0,779.0,328.0,1599
truck,0.7217355,1346.0,445.0,1530.0,621.0,1599
truck,0.5584085,1438.0,191.0,1541.0,302.0,1599
car,0.537652,1607.0,245.0,1681.0,318.0,1599
car,0.48740172,1359.0,217.0,1428.0,263.0,1599
car,0.8200693,425.0,313.0,585.0,411.0,1600
truck,0.80987334,1353.0,442.0,1533.0,611.0,1600
car,0.8091903,797.0,193.0,893.0,252.0,1600
car,0.75240326,646.0,236.0,771.0,329.0,1600
car,0.66569424,1611.0,245.0,1683.0,316.0,1600
truck,0.53935814,1440.0,192.0,1540.0,303.0,1600
car,0.46977997,1362.0,214.0,1433.0,266.0,1600
car,0.81760883,404.0,318.0,567.0,415.0,1601
truck,0.8054302,1361.0,442.0,1540.0,604.0,1601
car,0.7066202,786.0,191.0,886.0,253.0,1601
car,0.7065034,635.0,235.0,752.0,331.0,1601
car,0.6330209,1610.0,244.0,1684.0,314.0,1601
truck,0.5570638,1439.0,189.0,1543.0,299.0,1601
car,0.5219078,1363.0,214.0,1431.0,261.0,1601
car,0.7810192,381.0,327.0,558.0,423.0,1602
truck,0.7029891,1370.0,435.0,1545.0,598.0,1602
car,0.64086485,779.0,193.0,880.0,255.0,1602
car,0.64049864,1613.0,243.0,1684.0,313.0,1602
car,0.6139736,624.0,237.0,747.0,333.0,1602
truck,0.5768895,1440.0,191.0,1543.0,299.0,1602
truck,0.5199182,628.0,237.0,747.0,332.0,1602
car,0.42710066,1367.0,211.0,1436.0,260.0,1602
car,0.8331542,362.0,331.0,532.0,426.0,1603
car,0.7181072,616.0,240.0,743.0,339.0,1603
car,0.71010685,772.0,194.0,872.0,258.0,1603
truck,0.64518833,1373.0,429.0,1550.0,594.0,1603
car,0.5693791,1615.0,244.0,1685.0,310.0,1603
truck,0.49837875,1446.0,189.0,1542.0,296.0,1603
bus,0.40333915,1372.0,428.0,1552.0,594.0,1603
car,0.8299327,338.0,334.0,516.0,433.0,1604
car,0.71648455,764.0,195.0,865.0,259.0,1604
truck,0.7058072,1378.0,423.0,1550.0,589.0,1604
car,0.61352754,600.0,244.0,740.0,340.0,1604
car,0.5661285,1617.0,242.0,1686.0,309.0,1604
truck,0.51376104,1448.0,188.0,1545.0,296.0,1604
car,0.4886961,1374.0,212.0,1443.0,258.0,1604
car,0.8675356,312.0,338.0,493.0,441.0,1605
car,0.6933799,591.0,244.0,723.0,344.0,1605
car,0.6477909,756.0,196.0,856.0,257.0,1605
truck,0.64696693,1386.0,415.0,1555.0,576.0,1605
truck,0.58810043,1449.0,187.0,1546.0,295.0,1605
car,0.581686,1618.0,241.0,1685.0,307.0,1605
car,0.50577354,1376.0,207.0,1447.0,256.0,1605
car,0.8883476,287.0,339.0,465.0,438.0,1606
truck,0.7813966,1394.0,410.0,1563.0,566.0,1606
car,0.68519497,745.0,195.0,850.0,260.0,1606
car,0.6766319,580.0,247.0,725.0,344.0,1606
car,0.6522033,1381.0,208.0,1446.0,256.0,1606
car,0.621598,1617.0,238.0,1689.0,305.0,1606
truck,0.51761603,1449.0,185.0,1551.0,293.0,1606
car,0.8607373,263.0,344.0,449.0,449.0,1607
car,0.6999593,569.0,248.0,703.0,349.0,1607
truck,0.6286025,1400.0,402.0,1564.0,562.0,1607
car,0.601599,738.0,198.0,837.0,266.0,1607
car,0.5843897,1618.0,235.0,1691.0,305.0,1607
car,0.5215645,1384.0,210.0,1450.0,255.0,1607
truck,0.45298576,1453.0,183.0,1550.0,292.0,1607
car,0.87501407,241.0,351.0,425.0,455.0,1608
truck,0.73975277,1405.0,396.0,1571.0,555.0,1608
car,0.6419277,730.0,201.0,830.0,270.0,1608
car,0.59963226,1621.0,233.0,1691.0,303.0,1608
car,0.49405837,555.0,251.0,700.0,350.0,1608
car,0.4548669,1384.0,203.0,1451.0,258.0,1608
truck,0.44541836,556.0,250.0,701.0,352.0,1608
truck,0.43768692,1456.0,183.0,1551.0,292.0,1608
car,0.86951876,215.0,352.0,404.0,463.0,1609
car,0.75328016,545.0,254.0,696.0,355.0,1609
car,0.719404,718.0,202.0,824.0,274.0,1609
truck,0.6947136,1413.0,393.0,1572.0,549.0,1609
car,0.62572956,1622.0,233.0,1693.0,302.0,1609
car,0.4711876,1387.0,203.0,1454.0,257.0,1609
truck,0.43836284,1458.0,183.0,1554.0,291.0,1609
car,0.8794942,188.0,356.0,381.0,471.0,1610
car,0.7680578,532.0,254.0,682.0,356.0,1610
car,0.7411909,708.0,204.0,816.0,275.0,1610
truck,0.7160313,1418.0,389.0,1576.0,538.0,1610
car,0.57545114,1624.0,232.0,1694.0,300.0,1610
car,0.44929504,1387.0,204.0,1457.0,251.0,1610
